city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nam L.,"6,9",14/06/2022,"Tôi ở phòng sea view living . Mọi thứ đều rất tuyệt vời . Phòng ốc đẹp , bể bơi tuyệt . View biển rất đẹp . Nhưng nếu đây khách sạn 4 sao thi có thể chấp nhận được .nhưng đây la khách sạn 5 sao ,nên tôi nghĩ mọi thứ phải được hoàn hảo vấn đề ở đây là thứ 1 nhận viên ở đây quá it so với lượng khách đến hàng ngày .hành lí luôn để khách phải xách .rồi nước chào đòn phải tự rót hoặc không có thứ 2 là điều tệ nhất đó la ga giường va chăn bẩn . Cả gia đình tôi đều bị ngứa ngay khi sử dụng giường mong khách sạn cố găng hạn chế được những li do trên . Nhung đây vẫn là 1 kì nghĩ tuyệt vời với gia đình tôi . Thanks"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Lee K.,"9,7",18/05/2022,"Tôi đã có một kỳ nghỉ tuyệt vời tại đây. Không gian thật đẹp, tiện nghi, các bạn và anh chị nhân viên của flc cực kỳ thân thiện và chu đáo. Rất cám ơn flc đã cho tôi một kỷ niệm đáng nhớ. Hẹn gặp lại !"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,D***g,"9,3",16/07/2025,Tất cả đều ổn ngoại trừ sự đa dạng của buffet sáng
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen P. H.,"4,8",25/07/2021,Phòng nghỉ không đạt tiêu chuẩn đo mùi mốc của chăn đệm và đồ dùng
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Hng P.,"9,4",19/08/2019,Giá cả và dịch vụ rất tốt. Khá hài lòng
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyt L.,"8,5",24/08/2019,"Kì nghỉ này thật thú vị vì ở đây nó rất đẹp, phục vụ thì chu đáo. Quá ok"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Guest,"9,7",08/09/2019,"Gia đình mình đã có một kỳ nghỉ rất vui. Mình rất hài lòng. Mình thích nhất là tiện nghi của khách sạn có bể bơi, khu vui chơi trong nhà và ngoài trời, đồ ăn khá đa dạng. Thời tiết hôm mình đi có mưa một chút nhưng các bé vẫn được vui chơi và bơi thoải mái. Phòng sạch sẽ và rộng rãi. Không gian xung quanh xanh mướt. Phòng nhà mình hướng ra bể bơi và biển nên không khí trong lành, mát mẻ. Mình nghĩ gia đình mình sẽ tiếp tục quay lại. Khách sạn rất phù hợp cho kỳ nghỉ của những gia đình có con nhỏ và muốn đi gần, ngắn ngày."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,vu huyen,"6,0",11/09/2019,"Sảnh luxury không có mái che, đèn phòng tối, giá cả và định lượng đồ phục vụ tại phòng không được như những flc khác"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,vu huyen,"6,0",16/09/2019,Đồ ăn phục vụ tại phòng không ngon
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Duong T. C.,"7,0",19/09/2019,"Dịch vụ chưa tốt, mình đặt lịch spa nhưng các bạn không book lịch cho mình khi đến thì nói là hết nhân viên"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Cường H. M.,"8,8",23/07/2025,"Vị trí đẹp, bể bơi tuyệt vời, lễ tân thân thiện, không khí và tiếng sóng biển rì rào rất tuyệt."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Dinh K. N.,"8,5",10/02/2020,"Mặc dù tôi đến vào mùa hè, nhưng kỳ nghỉ của tôi tại flcss thật dễ chịu và đáng nhớ. Chất lượng phòng là gần hoàn hảo mà thôi. Một số thiết bị không hoạt động. Buggy có sẵn nhưng nếu được phép tự lái thì tốt hơn nhiều."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Le Vent,"6,3",20/07/2020,"Thất vọng! phòng không giống như ảnh quảng cáo. Mình bỏ tiền ra để có ban công view thấy cảnh biển cuối cùng chỉ thấy cây cối và bể bơi nước mặn, nhân viên check in thì khó tính, nói như đay nghiến với khách (mấy người check in trước mình), khăn tắm thì có mùi hôi. Còn lại tất cả dịch vụ và đồ ăn đều ổn, khá được )"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Tran N. P.,"8,5",20/07/2020,"Mọi thứ đều tuyệt vời, phòng ốc sạch sẽ, có một điểm trừ là tất cả các nhà hàng ở trong khu flc trưa chỉ phục vụ buffet (trừ nhà hàng hương biển) khiến ăn uống rất bất tiện"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Bch H.,"9,7",01/08/2020,"Mình may mắn được xếp phòng cuối dãy nên view của phòng khá đẹp. Phòng hơi bẩn chút, lúc nhận phòng còn có cả túi bóng trong gầm giường chưa dọn sạch. Hồ bơi tuyệt vời bơi mệt nghỉ, nước sạch. Buffet sáng hơi ít món nhưng món nào ăn cũng vừa miệng. Chốt lại là cũng đáng để thử ạ."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN H. N.,"6,0",02/01/2021,Dự định cho phòng suite ở tầng cao nhưng phòng studio đặt phòng sai
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Le Anh T.,"4,8",30/03/2021,Thủ tục check in thiếu chuyên nghiệp. Tôi đặt phòng vào làm thủ tục mà nhân viên làm thủ tục chỉ có 1 người bắt bao nhiêu khách đứng chờ như đi khám bệnh ở bệnh viện. Cậu làm thủ tục luôn miệng nói mọi người đi ăn cơm tối còn 1 mình. Còn gắt gỏng với tôi. Không có nhân viên dẫn đi nhận phòng. Tôi hỏi lại còn tỏ thái độ gắt gỏng với khách hàng. Nhân viên check in lấy lý do mọi người đi ăn tối hết còn 1 mình. Việc đó là của khách sạn sao có thể trả lời với khách nghỉ dưỡng như vậy? mang tiếng khách sạn 5 nao mà lv thiếu chuyên nghiệp. Lễ tân ăn nói thiếu văn hoá. Thất vọng
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Pham Thi Huyen Trang,"6,9",28/04/2021,Tôi đặt phòng ở khu luxury nhưng lai báo đang sửa chữa yêu cầu chuyển sang khu grand.
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Nguyen T. T.,"6,1",02/07/2021,"Một chuyến đi thật thất vọng. Sờ đến cái gì cũng hỏng. Tủ hỏng, điều khiển thì hết pin, ti vi thì siêu chậm, có cái điện thoại để liên hệ thì hỏng hẳn, khỏi sửa. Buffet sáng thì giống nhau, chán ngắt. Ở khu lux thì dồn hết khách qua khu grand ăn và check in. Mà đến check in cũng chả được giọt nước welcome drinks nào. Tối thứ 5 đến khu resort tối om. Thứ 6 mới mở đèn. Gọi xô đá từ 7h đến 11h mới mang qua. Còn không có nổi cái tủ lạnh hay đồ uống tính phí cho khách tại phòng! ôi thật sự chán nản. Không xứng đáng với số tiền mình bỏ ra."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Vu Duc Thai,"6,0",07/01/2022,Thủ tục nhân viên lễ tân khách sạn không tốt
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen B. T.,"6,2",29/10/2019,"Buffet sáng ít món. Hành lang khách sạn đọng nhiều nước, không sạch sẽ."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Vanh N.,"9,7",21/08/2022,Mọi thứ rất tuyệt vời cả nhà ạ
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thuy B.,"6,1",01/08/2022,"Khách sạn xuống cấp, ăn sáng các món y hệt nhau rất chán. Khách sạn bắt ăn 1 bữa bufet nhưng rất chán."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Manh T. N.,"8,8",17/06/2025,"Vị trí tuyệt hảo, có thể nghe được sóng biển. Rất nhiều địa điểm chụp ảnh đẹp. Thái độ phục vụ tốt. Tuy nhiên, nhiều đồ đạc đã cũ, chưa được nâng cấp, thang máy thỉnh thoảng trục trặc. Trả tiền buffet trưa mới được thông báo là nhà hàng 15 phút nữa hết giờ."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen,"8,0",16/06/2025,Thật sự là bẩn. Tóm gọn lại mỗi từ đó.
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Dang K. H.,"6,2",15/08/2019,"Lần đầu tiên đặt dịch vụ tại flc và chắc khó đặt lại - đặt vé qua app nhưng khi tôi đến nhận phòng, lễ tân không có thông tin booking. Tôi chờ 15p để có phòng. Lỗi có thể do hệ thống của hai bên - trước cửa phòng có 1 đĩa bẩn do hk chưa dọn kỹ (ảnh minh hoạ) - nhân viên không chủ động mang hành lý lên phòng cho khách, đợi khách yêu cầu thì mới mang. Tuy nhiên điện thoại hỏng, không gọi được nên tôi mất khá nhiểu thời gian mới lấy được hành lý - phòng ốc hơi cũ, nội thất không sang - trong phòng không có áo khoác tắm. - điều hoà có nhỏ nước xuống sàn - bữa sáng hơi ít món, set up không có khăn như các khách sạn 5 sao khác - lúc tôi check out, bell không chủ động xách vali cho khách xuống xe (sảnh ở trên cao, tầm 7-8 bậc thang) quay ra hỏi tôi chị check out chưa ạ ) kết quả bạn tài xế ra xe và lên sảnh xách cho tôi. Điểm cộng duy nhất phòng couple suite nên view khá đẹp. Ban công rộng."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,kun P.,"8,8",10/06/2025,"Phòng view biển đẹp tuy nhiên tivi mở và xem rất chậm trẻ con muốn xem tivi nhg chậm quá. Sàn nhà trong phòng ko được lau chùi cẩn thận nên hơi bẩn dính dính, có mùi. Khách sạn cần cải thiện điều này"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen T. Q. A.,"8,5",08/06/2025,Khách sạn có rất nhiều bể bơi. Đi ngày thường giá hợp lý
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tú Trần,"10,0",17/05/2025,Khá sang trọng. Phù hợp nghỉ dưỡng chất lượng cao
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN H. T.,"8,8",01/10/2024,"Phòng đẹp, bữa sáng ngon miệng. Hài lòng"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Truong H. H.,"6,6",17/08/2024,"Sảnh quá nóng, hầm hập như sấy, bí. Nước tắm quá nóng, phản ánh nhân viên thì báo do trời nóng quá"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Truong H. H.,"7,2",22/08/2024,"Sảnh quá nóng, hầm hập như sấy, bí. Nước tắm quá nóng, phản ánh nhân viên thì báo do trời nóng quá"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Nguyen T. T. C.,"5,9",16/08/2024,"Ở luxury nhưng khách sạn xuống cấp, hành lang không bật điều hoà qá nóng trong thời tiết này, nhân viên nhà hàng không nhiệt tình, khách hỏi coi như không nghe thấy gì. Đến checkin 3h chiều nhưng chỉ có 1 nhân viên lễ tân, khách xếp hàng đông đúc thì nhân viên gthich đang h giao ca, giao ca lúc h khách hàng checkin ???? ksan có qá nhiều vđề để xứng đáng với giá tiền phòng và chất lượng 5 sao"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Đỗ Phúc H.,"9,7",25/07/2024,Phòng hơi cũ so với khách sạn 5 . Còn lại thì ok
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,L***E,"6,5",20/07/2024,Hệ thồnglc nói chung. Bố trí phòng căn hộ rất bí. 1 ph không có cửa sổ. Ngang tầm 4sao. Mình không thích hệ thống flc
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,LE THI M. L.,"8,7",15/07/2024,Phù hợp nghỉ dưỡng. Tuy rằng khách sạn cập nhật thông tin đặt phòng quá chậm. Trang thiết bị không được xịn. Tầm 4 sao
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen T. H.,"9,7",10/07/2024,"Khách sạn view đẹp, nhân viên nhiệt tình, tuy khách sạn có hơi cũ nhưng mọi thứ đều ok"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen T. H. M.,"8,5",14/05/2023,"Mình và gia đình đã có kỳ nghỉ vui vẻ tại flc sầm sơn. Gđ mình đi vào dịp nghỉ lễ nên khách sạn hơi đông chút. Ngoại trừ một vài điểm trừ như hồ bơi nước nóng và khu spa chưa mở cửa trở lại, và một số tiện ích chưa thực sự hoàn hảo có lẽ do khách sạn cut down chi phí thì cơ bản mình vẫn thích nghỉ tại flc vì không gian rộng rãi, xanh đẹp và hồ bơi siêu to thỏa mãn sở thích bơi lội của tụi trẻ, cộng với bãi biển riêng nên không bị ô nhiễm."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen t. h.,"8,3",14/05/2023,"Khung cảnh chung resort khá đẹp, nhiều cây xanh. Hành lang không có điều hoà nên rất nóng. Thiết bị phòng tắm cũ bẩn. Bát ăn sáng không sạch. Không xứng đáng với khách sạn 5"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN H. G.,"10,0",16/04/2023,Dịch vụ tốt. Mình đi đúng hôm mưa lạnh nên không chơi được nhiều
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN T. N. T.,"10,0",19/12/2022,"Khách sạn sạch, cảnh đẹp, đồ ăn sáng ngon"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen P. T.,"5,2",27/10/2022,"Nhận phòng lúc 21 00 pm tới nơi nhân viên kêu chưa nhận được booking, yêu cầu cọc tiền. Rất không hài lòng"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyễn H. V. |. T.,"9,7",12/09/2022,"Mọi thứ đều tuyệt vời, không gian nghỉ thoáng đãng và sạch sẽ. Rất ưng và tương lai sẽ quay lại"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,pham t. t. h.,"6,8",03/09/2022,"Nội thất khá cũ, phòng với thì bé. Trong phòng nhiều muỗi, còn lại mọi thứ đều ổn. Hồ bơi khách sạn đẹp và rộng. Ăn sáng ok. Nhân viên phục vụ chu đáo"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Lang T. H. L.,"5,8",30/08/2022,"Phòng ốc bình thường, đồ đạc cũ thiết kế phòng đã cũ, ổ cắm điện ít và để chỗ bất tiện"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Nguyen T. T.,"8,8",15/07/2025,"Ngoài phòng xuống cấp sàn gỗ hư hỏng, ti vi ko xem được . Biển đẹp hồ bơi rất thích tuy nhiên có hồ bơi nhỏ chưa kịp vệ sinh lễ tân nhán viên thân thiện dọn dẹp phòng rất nhanh sach sau ăn sáng dọn phòng rồi. Tuy nhiên ko thấy nhắc nhỏ mọi người bơi nên giữ gìn vs chung nên mặc đồ bơi phù hợp giữ mĩ quan hồ bơi nhất các bé nhỏ ko mặc đồ bơi rất dễ tè luôn ra bể bơi mất vệ sinh. Một số khách ko tắm nhưng thích chụp ảnh đi cả dép xuống trong khi mọi người đang tắm. Đồ ăn sáng ngon, khăn nhà tắm ko được thơm ngar màu, có lẽ rất lâu rồi lên đầu tư khăn mới ga giường cũng vậy màu rất thiếu thiện cảm có lẽ do resort dùng màu tông hồng nhạt theo thời gian màu trông như bẩn vậy. Tủ lanh to để được nhiều đồ sữa hoa quả ko bị hỏng như tủ bé. Với 1 resort đã hoạt động lâu việc cơ sở xuống cấp ko tránh được hy vọng lần sau đến sẽ được cải thiện tốt hơn. Với tiện ích thì mình vẫn muốn ở flc nhất là biển và bể bơi nước mặn."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Vu Thi L. A.,"8,8",09/08/2022,"Nhìn chung dịch vụ tốt, tuy nhiên phòng ít ổ cắm điện nên bất tiện, đi dịp cuối tuần nên hơi đông đúc"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thu Hong Do,"8,5",31/07/2022,Nội thất hơi cũ và ẩm mốc. Hành lang không có điều hoà nên rất nóng
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hoang M. D.,"9,7",22/07/2022,"Khách sạn tuyệt vời, tuy nhiên phòng stuido suite có bếp từ nhưng không sử dụng đc, hơi tiếc chút nếu gia đình muốn nấu ăn tại phòng, tuy nhiên mọi thứ cũng xứng đáng chấm điểm tuyệt vời!"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN T. H.,"8,5",15/08/2019,"Thích hợp cho nghỉ dưỡng, phương tiện di chuyển rất tốt, hướng dẫn nhiệt tình"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Hachimo,"8,5",16/10/2019,"Bể bơi nên có khăn cho khách, con tôi quấn khăn đến chân cầu thang thì bị chặn lại đòi lại khăn không cho mang lên buồng. Hành lang không có điều hòa và cũng không thơm khách đến nên có welcome towel sau khi đi đường xa mệt mỏi khu cầu trượt sau cơn mưa không có ai lau dọn nên rất bẩn không chơi được"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyn H.,"9,7",04/08/2019,"Phòng rộng rãi thoải mái, nhân viên khách sạn nhiệt tình, các dịch vụ đều khiến khách hàng cảm thấy hài lòng"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,nguyenthao,"9,7",24/06/2018,"Khách sạn sạch sẽ, tiện nghi đầy đủ. Bể bơi sạch, đẹp. Nhân viên lịch sự, kịp thời. Ăn sáng buffe nhiều món. Book phòng qua app rất yên tâm."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyn H. N.,"9,4",22/06/2018,Tôi đã tới đây 2 lần và sẽ quay lại lần nữa nếu có dịp
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Ha Thanh,"9,7",04/07/2018,"Dịch vụ tốt, khá nhanh nhẹn, sạch sẽ"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,cao D. H.,"9,4",10/07/2018,"Khách sạn sạch sẽ, phục vụ tốt"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,CAO d. t.,"5,8",06/07/2018,"Tôi đánh rơi túi đồ trên đường nội bộ khu flc, chiều đi vào flc luxury, gần khu biệt thự 1 tầng vào lúc khoảng 14h chiều 30/062018. Tôi đã nhờ lễ tân flc thông báo tìm giúp mà vẫn không nhận được. Dù rằng phần lỗi là do tôi đánh rơi, nhưng sự việc làm tôi mất niềm tin vào khả năng quản lý của flc, cũng như lực lượng an ninh tại đây."
